title,address
Technico-Commercial,"Grombalia (Déléguations), Nabeul"
Formatrices et formateurs en Comptable d'entreprise,Tunis
Infographiste,"El Menzah, Tunis"
Team manager,"Charguia 2, Soukra"
Responsable Magasin zone Soukra,Tunis
Responsable Marketing,"Charguia 2, Soukra"
Téléacteurs,Nabeul (Gouvernorats)
Team manager,"Charguia 2, Soukra"
Développeurs JAVA /Selenium (H/F),Monastir (Gouvernorats)
Développeur J2EE/Bigdata,France (FR)
Team manager,"Charguia 2, Soukra"
Team manager,"Charguia 2, Soukra"
Un Comptable Confirmé  (H/F),Tunis
RESPONSABLE DE SYSTÈMES D'INFORMATION,Ariana
Team manager,"Charguia 2, Soukra"
Responsable UAP,"ZI Sidi Abdelhamid, Sousse"
Team manager,"Charguia 2, Soukra"
Expert en information et communication (+10 ans d'expérience),Tunisie
Des Ingénieurs C# et .Net Débutants et expérimentés,Ariana
Consultant Junior Qualité (ISO 9001),Nabeul (Gouvernorats)
Consultant Senior Qualité (ISO 9001),Nabeul (Gouvernorats)
Comptable,Tunis
Team manager,"Charguia 2, Soukra"
Développeur backend,Rue Raed Bejaoui Immeuble Elhefiene 1 er etage N°A1 4000 Sousse
Community Manager,Tunis
Responsable développement RH ,"Le Bardo (Déléguations), Tunis"
Team manager,"Charguia 2, Soukra"
Assitante Administrative.,"El Manar 2, Tunis, Tunisie"
Team manager,"Charguia 2, Soukra"
Auditeur expérimenté,Ariana
Team manager,"Charguia 2, Soukra"
Team manager,"Charguia 2, Soukra"
Team manager,"Charguia 2, Soukra"
Chef d'équipe C++ (H/F),Tunis
Responsables d'équipes,Tunis
Dev Web Senior - Team Leader H/F,Tunis
Business Analyst/Assurance Qualité,"Charguia 2, Soukra"
Team manager,"Charguia 2, Soukra"
Consultants juniors et expérimentés,Tunis
Développeur mobile,Gabès
chargée de qualité specialisé en Mutuelle santé,Ariana
Vigie Data Miner,Ariana
Community Manager,Tunis
Team manager,"Charguia 2, Soukra"
Responsable Régional Produit,Ariana
chef de produit,Ben Arous (Gouvernorats)
Team manager,"Charguia 2, Soukra"
Directeur de Site H/F,Tunis
Spécialiste ADV Export H/F,Tunis
Développeur FullStack J2EE/Angular/NodeJS/React,France (FR)
Développeur Java confirmé en CDI Français,France (FR)
Cadre commercial export,Tunis
Finance Director Maghreb Countries ,Tunis
Plusieurs Ingénieurs de développement WEB,"Hammamet (Déléguations), Nabeul"
Chargé-e du Marketing Digital,Tunis
Responsable ASSURANCE QUALITE SITE,"Raoued (Déléguations), Ariana"
Chargé de qualité et de formation,Tunis
Correctrice/corecteur Opératrice de saisie,Tunis
 Développeur full stack,les berges du lac 1
Deux Ingénieurs concepteurs,Sousse
Télé-enquêteur ,Centre Urbain Nord
Téléprospecteurs (trices) en prise de RDV,Tunis
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Responsable Ressources Humaines,"Hammam Zriba, Ez-Zeriba"
Responsable marketing digital H/F,"Berge du Lac, La Marsa"
Une Vendeuse,"Berge du Lac, La Marsa"
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Technicien supérieur en gestion (Débutant),Tunis
Développeur Sénior .Net Full Stack,"La Marsa, Tunis"
Technicien en en gestion de stock,Monastir (Gouvernorats)
Graphiste / Designer - H/F (SIVP),"Evaste, Ariana, Tunisie"
Développeur Frontend / CMS - H/F (CDI),"Evaste, Ariana, Tunisie"
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Coordinatrice/ Assistante commerciale,"El Aouina, Tunis, Tunisie"
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Développeur Informatique,"Charguia 1, Soukra"
Responsable Logistique Site,"Hammam Zriba, Ez-Zeriba"
Un Technicien supérieur fabrication de moules,Monastir (Gouvernorats)
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Commercial Chef de Produit,"Fouchana (Déléguations), Ben Arous"
Commerciale (F),Ariana
Administrateur systèmes et réseaux (Orienté web),Tunis
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
ASSISTANT TECHNIQUE (HELP DESK ),Tunis
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Technicien IT (H),Tunis
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Coordinateur Ressource Humaines (Junior),Tunis
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Assistante Commerciale,Sfax
Planificateur de production ,Béja
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Conseillers Clients en réception d'appels,Sousse
QA automatique,"Paris, France (FR)"
Télévendeurs (H/F) avec un niveau de français très avancé,"Charguia 2, Soukra"
Responsable Audit Interne,Tunis
Des télévendeuses qualifiées,Tunis
Développeur Web,Sousse
Recrutement Téléopérateurs(trices),Tunisie
Concepteur développeur back end /java jee/ spring,France (FR)
Technicien contrôle qualité produit,Ariana
Ingénieur Développeur Full Stack JS,France (FR)
Coach en évolution professionnelle,Tunis
Formateur(ice) Langues Française,Monastir (Gouvernorats)
Deux Ingénieurs Conception Mécanique,Sousse
Technicien Maintenance Industrielle,Tunis
Responsable Showroom,Ariana
Ingénieur Infrastructure Réseaux,Tunis
Web Designer Graphiste,Tunis
Comptable,"Bir Mchergua, Zaghouan"
Responsable qualité,Bamaco
Responsable Test et Validation SI,Tunis
Un(e) chargé(e) de recrutement ,Tunisie
Responsable de recrutement ,Nabeul (Déléguations)
Technicien supérieur ou licencié pour un atelier bande PVC et Caoutchouc,Tunis
Assistante Commerciale,Sousse
Ingénieurs de développement .NET confirmés,Tunis
Technicien qualité,Zaghouan (Gouvernorats)
Développeur PHP / Symfon,"El Menzah, Tunis"
Web Designer,Tunis
Analyste développeur / développeuse WinDev (H/F),"El Menzah, Tunis"
Chef de Projet Industriel,Tunis
Représentant commercial matériel roulant et semi-remorques,Libya (LY)
Rédacteur Journaliste,Tunis
Commerciales pour agence de tourisme médical,"Berge du Lac, La Marsa"
Chef Service Comptabilité,Tunis
Un/Une Comptable,Tunis
Assistant(e) de direction,Sfax
Chef projet qualité,Mahdia (Gouvernorats)
Stage pré embauche en Graphic Design H/F,Tunis
Chef de Projet - Marketing Digital,"El Menzah, Tunis"
Inspecteur Points de Vente ,Tunisie
Ingénieur commercial expérimente,"El Menzah, Tunis"
Coordinateur - PMO,"Charguia 2, Soukra"
20 Téléopérateurs (H/F) prise de RDV isolation 1euro,"Megrine Riadh, Mégrine"
Ingénieurs Java / J2ee expérimenté (CDI Français),Rennes/Nantes/Paris/Bourdeaux
Vendeur VEFA,"Tabarka (Déléguations), Jendouba"
"Ingénieur Etudes et développement Java/J2EE , Angular 6 FRANCE",Tunis
Chef Service Maintenance,Siliana
Techniciens Maintenance - Basé au Sahel,Sousse
Web Designer (H/F),Tunis
Directeur de Centre d’Appels,Tunis
PMO / Program Manager,Tunis
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Ingénieur textile,Sousse
Consultants MOA .MOE,Ariana
Consultants MOA/MOE,Ariana
Ingénieur développeur ODOO H/F,Sfax
Responsable Communication Digitale,Tunis
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Réceptionniste,Sfax
Développeur JAVA /JEE,Tunis
Expert Système & Réseau,France (FR)
Développeur Frontend / CMS - H/F (SIVP),"Evaste, Ariana, Tunisie"
Développeur-Intégrateur WEB expérimenté,Tunis
TÉLÉOPÉRATEUR / TÉLÉVENDEUR AVEC EXPÉRIENCE DANS LA VENTE DE SITES INTERNET,Tunis
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Graphiste - Créative – Designer,"Berge du Lac, La Marsa"
Concepteur 3D câblages Automobile et Pièces Liées,"Tunis, Tunisie"
Designer,Tunis
Chef de projet digital ,Ariana
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Économe,Tunis
Commerciale,Tunis
Front end developer,Tunis
Responsable Marketing & Commercial,Tunisie
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Community Manager,Tunis
Conseiller(e) de vente,"La Marsa, Tunis"
Télévendeuse ou Télévendeur Expérimenté(e),Tunis
Ingénieur production,France (FR)
Rédactrice web ( Femme)   - Content Manager,"Nouvelle Médina, Ben Arous, Tunisie"
Formateur en call center,Tunisie
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Développeur expérimenté PHP,Kairouan
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Office Manager ,Centre Urbain Nord 
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Développeur PHP,Sfax
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Commercial(e) - Community Manager,"La Soukra, Soukra"
Technicien supérieur en maintenance industrielle,Tunis
Ingénieur Développeur ASP .Net- Web Back-end,France (FR)
Spécialiste Web Marketing,Sousse
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Chef de Projets // Ingénieur Investissement & Gestion de Projets,"Ezzahra (Déléguations), Ben Arous"
Planificateur,"Raoued (Déléguations), Ariana"
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Expert Système & Réseau,France (FR)
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Intégrateur et développeur WEB,Mahdia (Gouvernorats)
CHARGE DES TRAVAUX DE MAINTENANCE Curatifs / Préventifs.,"La Soukra, Soukra"
Développeur Java/scala,Tunis
Conseiller clientèle: RECEPTION + EMISSION d'appels,"Charguia 2, Soukra"
Téléprospecteurs,"Charguia 2, Soukra"
Un (e) Conseiller Client ,Tunis
Développeur web (CMS Drupal),"El Menzah, Tunis"
Développeur,Sousse
Développeur SAP (F/H),"Monastir Republique, Monastir"
Chargée de recrutement - spécialisée dans les call center !,Tunis
Ingénieur de production linux/reseau,France (FR)
Chef de projets Marketing Senior.,Tunis
Ingénieur de production CD/042019,France (FR)
Ingénieur en Développement Confirmé C# .NET,"Paris, France (FR)"
Un responsable qualité et formation ,Tunisie
Responsable Ressources Humaines,Ariana
Consultant(e) confirmé(e) Business Intelligence,"Lac de Tunis, Tunisie"
architecte d'intérieur,Nabeul (Gouvernorats)
Architecte d'Intérieur -Designer Produit,Sousse
Stage Community Manager (H/F),Sousse
Community Manager (H/F),"Hammam Sousse (Déléguations), Sousse"
Ingénieur systèmes aéronautiques h/f,"Toulouse, France (FR)"
Infographiste,Sousse
Responsable Ressources Humaines ( Basé sur Sousse),Sousse
Conseillers Commerciaux BtoB,Tunis
Techniciens support IT Junior WEB/Cloud H/F,Tunis
Développeur Symfony,"Ariana, Tunisie"
Intégrateurs WEB (H/F) - EXPÉRIENCE EXIGÉE,Tunis
Consultant(e) confirmé(e) Business Intelligence,"Lac de Tunis, Tunisie"
Assistante administrative,Tunis
Un(e) Responsable Achat,"Akouda (Déléguations), Sousse"
Responsable Informatique,Tunis
Un(e) Responsable Achat,Sousse
Chargé Suivi Client Web,"42 Avenue Hédi Chaker, Tunis, Tunisie"
Directeur Administratif et financier DAF,"Charguia 1, Soukra"
Chef de Projet Technique,Tunis
